transaction_id,timestamp,cartao_id,valor,categoria,pais,cidade,dispositivo,parcelas,hora_dia,fraude
DB09893DB047,2025-03-05 00:35:15,****6202,58.09,farmácia,BR,Rio de Janeiro,web,1,0,0
BA17425541EF,2025-01-30 12:42:11,****8517,218.65,postos_combustivel,CL,Curitiba,mobile,1,12,0
FE39148753A5,2025-03-09 23:51:47,****5732,440.16,postos_combustivel,AR,Curitiba,mobile,1,23,0
C8B39FF86A2A,2025-03-06 08:45:12,****2010,57.48,viagens,AR,Belo Horizonte,pos,12,8,0
2438FA2E9873,2025-01-11 00:36:23,****6135,125.59,e-commerce,BR,São Paulo,web,6,0,0
583D5E0FAC99,2025-01-18 09:53:04,****7604,25.34,farmácia,BR,Curitiba,pos,1,9,0
B6AEDE6C69C6,2025-03-19 14:04:19,****1492,645.06,restaurante,BR,São Paulo,pos,12,14,0
421A7AA14F05,2025-01-06 20:34:39,****8622,421.52,vestuário,CL,Curitiba,mobile,1,20,0
95134AD2C5CC,2025-02-12 14:44:47,****2704,11.43,restaurante,US,Brasília,mobile,1,14,0
794AD2365C3F,2025-02-28 13:27:47,****2758,50.71,supermercado,BR,Brasília,mobile,1,13,0
C49462F38CF5,2025-01-28 15:23:49,****3857,95.8,farmácia,AR,São Paulo,mobile,1,15,0
FE75E0FAFFB9,2025-03-19 04:03:36,****6889,59.56,supermercado,AR,São Paulo,web,1,4,0
3154EA1ABDA0,2025-01-26 08:23:42,****9419,107.93,supermercado,US,São Paulo,mobile,6,8,0
E950B982B4FC,2025-02-19 23:10:48,****7043,492.66,farmácia,BR,Belo Horizonte,web,3,23,0
94B73F188FC5,2025-01-04 01:28:20,****1416,182.61,eletrônicos,BR,Brasília,mobile,1,1,0
E1E081A77FA4,2025-02-24 16:56:39,****2893,155.73,restaurante,BR,Curitiba,mobile,12,16,0
AE0662E04CD2,2025-01-23 23:28:16,****5969,424.59,restaurante,CL,São Paulo,mobile,12,23,0
7CB0E638A960,2025-01-06 07:18:18,****4132,52.78,vestuário,BR,Brasília,web,1,7,0
92F5AAD1AFAD,2025-03-22 10:30:36,****0391,39.05,e-commerce,BR,Curitiba,mobile,1,10,0
2BA99ABC3DC4,2025-03-03 07:45:06,****5201,84.2,postos_combustivel,BR,São Paulo,atm,1,7,0
C53174F9A36D,2025-01-27 02:29:23,****2240,36.35,farmácia,BR,São Paulo,mobile,1,2,0
F6670A746D5F,2025-03-04 20:28:04,****2787,107.07,farmácia,BR,Rio de Janeiro,mobile,3,20,0
3A4540820C78,2025-03-02 08:47:02,****1869,45.85,supermercado,BR,Rio de Janeiro,mobile,6,8,0
1197D93031CC,2025-03-02 05:14:23,****1808,116.93,saques_atm,BR,Rio de Janeiro,web,1,5,0
8EA11EB58677,2025-02-01 07:23:19,****4019,95.86,farmácia,BR,Rio de Janeiro,web,1,7,0
BD1746CA2788,2025-03-27 06:00:24,****2601,59.16,restaurante,US,Curitiba,atm,2,6,0
FF5AC9891AF9,2025-01-10 03:59:31,****4456,28.37,vestuário,BR,Brasília,mobile,1,3,0
90B98BB5584A,2025-03-21 09:33:26,****8165,292.37,farmácia,BR,Belo Horizonte,web,3,9,0
3B481BD14684,2025-02-23 21:48:13,****3624,70.27,restaurante,BR,Rio de Janeiro,mobile,12,21,0
AD7A0B218B88,2025-01-28 10:58:00,****2647,35.7,viagens,BR,Curitiba,mobile,1,10,0
CBC8CFBEAE13,2025-01-25 06:06:28,****7008,137.47,vestuário,BR,Rio de Janeiro,pos,1,6,0
F6FB1FAEBF74,2025-03-06 15:35:09,****3807,81.7,restaurante,BR,Rio de Janeiro,mobile,6,15,0
CADB527DA18F,2025-03-13 14:00:50,****0845,113.08,e-commerce,AR,Brasília,web,12,14,0
6855334C2E29,2025-02-08 15:53:40,****2064,90.46,eletrônicos,CL,Curitiba,pos,3,15,0
D1DC3FBD7655,2025-03-31 00:59:43,****9292,99.36,farmácia,US,São Paulo,web,6,0,0
FCC612F4A012,2025-02-18 19:11:03,****6674,43.39,postos_combustivel,CL,Curitiba,web,3,19,0
255A03E0DB07,2025-03-28 15:49:05,****7517,104.81,supermercado,US,Curitiba,web,6,15,0
9E73CAB6BB3D,2025-03-25 12:08:58,****1403,390.1,eletrônicos,AR,Brasília,mobile,2,12,0
83C9CF4E7B34,2025-01-25 08:44:18,****6963,8.43,farmácia,BR,Brasília,mobile,3,8,0
194CD9A7C0C7,2025-03-08 06:24:55,****4208,344.89,restaurante,BR,Brasília,mobile,3,6,0
AB81E7AC272A,2025-02-18 13:59:31,****2509,210.29,e-commerce,BR,Curitiba,web,6,13,0
837B5D1E2824,2025-01-23 04:30:43,****9846,51.72,supermercado,BR,Belo Horizonte,atm,1,4,0
F64244D9EEBE,2025-03-01 13:26:05,****6478,64.98,postos_combustivel,BR,Rio de Janeiro,mobile,1,13,0
26CD0A1C05FB,2025-02-11 23:07:34,****1516,14.65,restaurante,BR,São Paulo,web,6,23,0
7E927E612073,2025-02-17 12:25:19,****6703,67.23,restaurante,BR,Rio de Janeiro,mobile,6,12,0
AFB0C6C1AC7D,2025-03-29 07:49:15,****5894,94.27,eletrônicos,BR,Belo Horizonte,web,3,7,0
5AE4EFD6A800,2025-03-26 22:41:39,****5481,96.95,e-commerce,AR,Curitiba,mobile,1,22,0
B30583629C77,2025-01-08 01:05:46,****3765,43.46,supermercado,BR,Rio de Janeiro,mobile,6,1,0
6DA920D76BFD,2025-01-29 03:43:13,****9357,27.57,vestuário,BR,Curitiba,atm,6,3,0
9A5EE669AC0A,2025-01-26 13:05:48,****6207,12.55,postos_combustivel,AR,Rio de Janeiro,web,12,13,0
801C73618446,2025-02-27 14:09:38,****2615,82.6,vestuário,CL,São Paulo,mobile,1,14,0
73A04AF77591,2025-03-07 13:43:15,****8178,274.75,supermercado,BR,Belo Horizonte,pos,2,13,0
A31AC481D6D5,2025-03-01 08:06:21,****5129,120.4,e-commerce,BR,Brasília,atm,1,8,0
107F871F687E,2025-03-08 04:48:40,****7074,128.5,postos_combustivel,BR,Curitiba,web,3,4,0
644B6C9CF01E,2025-02-17 00:39:46,****0896,302.33,saques_atm,CL,São Paulo,pos,1,0,0
CB7DDF1441E7,2025-01-11 02:05:22,****4014,49.91,restaurante,US,Rio de Janeiro,pos,3,2,0
0724EB66A167,2025-02-02 18:32:49,****2546,19.35,eletrônicos,BR,Belo Horizonte,mobile,6,18,0
D736B10F3EE7,2025-01-19 00:50:42,****5435,401.43,viagens,BR,São Paulo,mobile,12,0,0
B68282D4FBFE,2025-03-14 09:36:27,****9220,89.86,eletrônicos,BR,Brasília,web,2,9,0
21D1AF8ABDF3,2025-02-17 10:21:04,****2164,81.76,postos_combustivel,BR,Curitiba,mobile,3,10,0
8F39E8EC63AA,2025-02-17 15:09:22,****8242,21.28,viagens,US,Belo Horizonte,pos,3,15,0
E951C36906C5,2025-01-05 19:16:48,****4893,53.12,viagens,BR,Belo Horizonte,web,1,19,0
2A9FE4FA099A,2025-02-19 11:24:52,****1640,42.94,vestuário,US,Rio de Janeiro,web,1,11,0
C6B14704411A,2025-03-03 17:17:40,****9654,28.82,supermercado,BR,Belo Horizonte,mobile,1,17,0
1EA831C7E38C,2025-03-27 19:03:40,****4233,221.46,eletrônicos,BR,São Paulo,web,12,19,0
06E7223B88D7,2025-01-26 20:41:29,****3632,28.26,e-commerce,BR,Belo Horizonte,web,1,20,0
612B97996BAE,2025-01-08 19:47:02,****3777,152.25,eletrônicos,AR,Curitiba,mobile,1,19,0
68FE82DE0FF1,2025-03-10 15:32:41,****2830,17.36,postos_combustivel,BR,Rio de Janeiro,mobile,3,15,0
70672AD134C3,2025-02-06 00:39:14,****2116,806.57,restaurante,BR,Curitiba,mobile,1,0,0
657A89C29249,2025-02-14 21:20:50,****1867,213.49,restaurante,BR,Rio de Janeiro,mobile,1,21,0
BB508EC7B2D4,2025-01-12 04:42:24,****1818,44.38,supermercado,BR,Curitiba,web,6,4,0
390B1E232ED1,2025-03-14 10:44:17,****5195,337.79,e-commerce,BR,São Paulo,mobile,1,10,0
B4BFA9143A3C,2025-03-05 23:49:43,****6993,17.19,saques_atm,BR,Belo Horizonte,pos,1,23,0
1F7916AC3AD9,2025-01-21 14:21:25,****9353,195.38,viagens,CL,Belo Horizonte,mobile,3,14,0
57F0B230A456,2025-01-31 03:40:14,****3684,57.0,vestuário,AR,Curitiba,pos,1,3,0
3B21739DFD6C,2025-03-05 10:36:31,****0331,104.77,supermercado,BR,Belo Horizonte,mobile,1,10,0
83B508758E19,2025-03-12 21:09:12,****1363,9.15,restaurante,BR,Rio de Janeiro,mobile,1,21,0
77DEC606A163,2025-03-02 10:45:04,****5647,87.47,viagens,BR,Curitiba,web,1,10,0
8B2934CA641B,2025-02-07 11:52:56,****2756,53.45,vestuário,BR,Rio de Janeiro,mobile,1,11,0
3838F3469654,2025-01-09 08:23:04,****0154,364.5,restaurante,US,São Paulo,pos,1,8,0
9662DDBAB1ED,2025-03-18 23:52:26,****0897,25.62,vestuário,AR,Curitiba,pos,3,23,0
2D3847310350,2025-03-20 05:45:22,****3434,52.51,postos_combustivel,AR,Brasília,pos,6,5,0
7CD5F05740E7,2025-01-13 09:50:00,****6336,41.14,eletrônicos,BR,Belo Horizonte,atm,2,9,0
852689C4BEAA,2025-01-13 17:42:47,****6108,154.03,e-commerce,BR,São Paulo,mobile,1,17,0
093D90F90FA1,2025-03-25 15:49:21,****0488,15.67,farmácia,AR,Rio de Janeiro,web,1,15,0
FBB4365C3A1E,2025-01-26 12:24:24,****5511,55.29,eletrônicos,BR,Belo Horizonte,atm,1,12,0
2240A38BD9A4,2025-03-18 07:21:50,****2768,271.26,supermercado,AR,Rio de Janeiro,pos,1,7,0
66BDE05A549A,2025-02-05 03:38:19,****4825,99.22,farmácia,BR,Belo Horizonte,web,3,3,0
D7313DCC189A,2025-02-14 09:54:07,****1664,181.86,restaurante,AR,Rio de Janeiro,atm,1,9,0
03C51A0D622D,2025-01-02 08:01:34,****5244,59.8,supermercado,BR,Curitiba,mobile,12,8,0
04D7979473E1,2025-02-23 17:42:09,****2250,247.99,vestuário,BR,Brasília,mobile,1,17,0
7D254378E779,2025-01-27 20:12:04,****7627,325.15,supermercado,US,São Paulo,mobile,12,20,0
FDC070E54310,2025-01-21 15:58:36,****6323,118.73,restaurante,US,São Paulo,pos,2,15,0
934F9F29AA17,2025-01-31 04:44:49,****8431,111.05,viagens,BR,São Paulo,pos,1,4,0
E21670F314C3,2025-02-24 21:18:17,****2798,97.52,viagens,CL,São Paulo,mobile,3,21,0
F1BEC5097F5A,2025-02-24 11:11:47,****3550,26.56,viagens,BR,São Paulo,web,2,11,0
4943FA75D6B1,2025-03-21 15:02:51,****3151,170.57,supermercado,BR,São Paulo,mobile,12,15,0
52F702A6EB83,2025-03-16 11:54:06,****0799,104.52,eletrônicos,BR,Belo Horizonte,mobile,6,11,0
62100D618E3A,2025-03-10 20:44:12,****6158,40.61,eletrônicos,BR,Belo Horizonte,web,3,20,0
4E57B8FC8EC6,2025-01-07 02:04:53,****7759,16.53,eletrônicos,BR,Belo Horizonte,mobile,6,2,0
7BDD01231721,2025-02-26 05:07:34,****7818,81.29,supermercado,BR,Curitiba,pos,1,5,0
D3F22681BA07,2025-01-16 12:47:37,****3727,16.62,supermercado,US,São Paulo,web,6,12,0
937EAE8D003B,2025-03-17 20:29:23,****5083,123.21,vestuário,BR,Curitiba,mobile,2,20,0
10B5F6E165E0,2025-02-12 18:42:56,****2489,197.65,supermercado,BR,Brasília,mobile,3,18,0
094826A0926A,2025-02-07 03:20:23,****2475,229.54,supermercado,CL,São Paulo,mobile,6,3,0
8BA78698C1BD,2025-03-27 05:39:46,****8967,101.37,restaurante,BR,São Paulo,mobile,1,5,0
599F127BD63E,2025-01-27 09:46:48,****2270,316.44,viagens,RU,Moscow,web,1,0,1
C7143FCEF605,2025-02-16 23:32:55,****9943,75.31,supermercado,BR,Curitiba,pos,2,23,0
FEDDE7EBEFC6,2025-01-01 13:36:24,****1234,91.43,e-commerce,US,Belo Horizonte,mobile,2,13,0
D8487E7C0A97,2025-03-27 01:29:29,****1543,265.62,postos_combustivel,CL,São Paulo,pos,1,1,0
3E4B9EA53091,2025-03-18 22:18:25,****0680,144.02,eletrônicos,AR,Rio de Janeiro,web,1,22,0
38BD762F6C25,2025-03-21 04:57:40,****0256,39.83,vestuário,US,Belo Horizonte,mobile,3,4,0
DB6B4C5FD99F,2025-01-04 16:26:48,****0871,72.66,vestuário,CL,São Paulo,mobile,6,16,0
A7ADED3A45D7,2025-03-07 07:17:44,****3454,25.36,postos_combustivel,BR,São Paulo,pos,1,7,0
E67048C78260,2025-02-20 09:12:07,****9093,19.13,farmácia,US,Brasília,atm,1,9,0
DF8CACF9B6DE,2025-02-03 05:49:36,****0114,53.36,vestuário,BR,Curitiba,mobile,12,5,0
F957D2BE171D,2025-03-31 15:07:44,****7526,171.03,e-commerce,BR,São Paulo,mobile,3,15,0
8B0293BF96ED,2025-03-03 07:59:13,****6641,142.58,postos_combustivel,AR,Curitiba,web,1,7,0
39A385A40998,2025-03-02 06:07:11,****6788,70.18,vestuário,US,Brasília,mobile,1,6,0
157AF1D56072,2025-03-28 14:37:38,****6757,71.92,farmácia,AR,Curitiba,pos,2,14,0
4D4B0B7151E7,2025-02-08 15:20:42,****6327,302.11,farmácia,CL,Belo Horizonte,mobile,2,15,0
0290427BCAAD,2025-03-08 02:04:00,****3572,71.85,postos_combustivel,BR,Brasília,web,6,2,0
3E16F12EF950,2025-03-28 11:55:28,****7681,136.44,e-commerce,NG,Bucarest,atm,1,0,1
752B53DF9661,2025-03-01 00:13:22,****7723,149.66,restaurante,BR,Rio de Janeiro,web,12,0,0
85987D7C6543,2025-01-25 13:47:18,****7707,151.26,saques_atm,CL,Brasília,mobile,12,13,0
B84AB88D4C22,2025-02-11 05:42:24,****8662,60.45,viagens,AR,Belo Horizonte,mobile,1,5,0
125F21258CF3,2025-03-11 16:18:01,****9730,321.97,saques_atm,BR,Curitiba,web,1,16,0
8B565DC3AD6F,2025-03-05 21:02:51,****1390,216.01,restaurante,BR,Curitiba,web,3,21,0
104D753625D2,2025-01-18 02:30:52,****6913,47.53,farmácia,BR,Curitiba,mobile,1,2,0
0326B81F6725,2025-01-01 18:19:13,****3446,123.88,postos_combustivel,BR,Curitiba,pos,3,18,0
1D6A28E96BFA,2025-02-08 13:18:26,****7999,597.67,vestuário,BR,Rio de Janeiro,mobile,1,13,0
18C41AC15E4B,2025-03-29 15:16:30,****0873,29.49,viagens,BR,Curitiba,web,1,15,0
D50F8D9EDCCA,2025-02-16 12:58:00,****1526,208.68,farmácia,BR,Brasília,pos,2,12,0
29418A65775A,2025-03-14 03:18:59,****4031,430.22,restaurante,BR,Belo Horizonte,mobile,6,3,0
9A2BE0621B38,2025-03-10 19:59:08,****4974,9.79,restaurante,US,Rio de Janeiro,web,1,19,0
AFB50C220D9A,2025-01-18 06:04:47,****7424,9.66,farmácia,US,Rio de Janeiro,mobile,1,6,0
25422FF2B456,2025-01-28 02:33:55,****7763,51.5,postos_combustivel,CL,Brasília,mobile,1,2,0
62E376ACAECA,2025-01-17 13:05:51,****4822,17.37,vestuário,BR,São Paulo,web,1,13,0
A6C8D486871C,2025-02-18 14:33:11,****2844,130.46,viagens,BR,Curitiba,web,1,14,0
DBE8E076F282,2025-03-19 04:16:38,****5016,149.31,viagens,AR,São Paulo,atm,3,4,0
247043F9AB72,2025-03-20 22:52:25,****5464,72.9,postos_combustivel,CL,Curitiba,web,1,22,0
92742D3C1CA9,2025-01-22 06:57:13,****8160,23.94,e-commerce,BR,Brasília,mobile,3,6,0
3928CD95AFEA,2025-02-07 08:36:42,****4568,186.0,e-commerce,BR,Belo Horizonte,web,1,8,0
B94E5E0150A5,2025-02-10 06:23:47,****5365,25.34,farmácia,BR,Curitiba,pos,3,6,0
ACDFCA479052,2025-01-20 04:49:47,****4388,11.79,viagens,BR,Belo Horizonte,mobile,2,4,0
C9599E30367C,2025-03-17 08:13:10,****7566,164.69,e-commerce,BR,Curitiba,web,3,8,0
32F4A99D709D,2025-01-30 06:03:39,****1453,146.12,farmácia,US,Belo Horizonte,mobile,6,6,0
BB99705A7C4D,2025-03-12 07:37:59,****1797,70.08,eletrônicos,AR,Brasília,mobile,1,7,0
D3CCE6679D71,2025-01-18 21:03:33,****6024,221.72,vestuário,CL,Brasília,pos,12,21,0
08FD11CF9363,2025-02-19 00:24:02,****8553,184.17,farmácia,BR,Rio de Janeiro,web,2,0,0
FC63C921048A,2025-01-06 09:43:30,****3047,9.77,restaurante,BR,Rio de Janeiro,mobile,6,9,0
09A957B58040,2025-02-03 21:08:57,****7416,53.36,restaurante,US,Rio de Janeiro,web,1,21,0
6D3CD7CC5EEF,2025-03-15 14:31:04,****1075,217.32,eletrônicos,BR,Belo Horizonte,pos,12,14,0
102456FF911D,2025-01-02 08:47:13,****8690,84.13,vestuário,AR,Brasília,pos,2,8,0
C4B2F1C54C87,2025-01-22 23:25:39,****7482,86.82,vestuário,US,São Paulo,mobile,12,23,0
FC24D4E4A190,2025-02-21 03:35:23,****0820,239.05,restaurante,BR,Belo Horizonte,mobile,3,3,0
75B6BFA5D2D7,2025-01-04 12:30:24,****9721,31.18,supermercado,BR,Brasília,web,1,12,0
E9EB7EAC4163,2025-03-25 09:42:35,****8388,22.77,restaurante,AR,São Paulo,pos,1,9,0
703FB8D1A4F6,2025-01-19 12:33:16,****8041,13.52,vestuário,US,Brasília,web,2,12,0
EB2AEE826D41,2025-03-09 15:44:07,****3310,50.98,restaurante,BR,Curitiba,web,1,15,0
6D6F4B738015,2025-01-08 23:58:15,****1637,19.73,viagens,BR,Brasília,mobile,3,23,0
A7867C7445E5,2025-01-27 09:37:00,****6652,59.46,supermercado,US,São Paulo,mobile,1,9,0
48C986CD4614,2025-01-22 04:38:14,****9198,20.18,farmácia,BR,Curitiba,web,12,4,0
E8FD67FA101E,2025-03-02 19:46:43,****8350,375.95,e-commerce,BR,Rio de Janeiro,web,6,19,0
B340882836BF,2025-01-11 05:34:16,****8422,220.21,farmácia,BR,Curitiba,pos,3,5,0
4284CF17D4C4,2025-02-13 09:16:43,****2972,628.95,restaurante,AR,Rio de Janeiro,mobile,1,9,0
5B0F0393148F,2025-01-04 16:09:08,****2191,107.97,e-commerce,BR,São Paulo,atm,3,16,0
5BD9833131A3,2025-03-08 04:30:54,****1575,92.65,restaurante,BR,Belo Horizonte,mobile,2,4,0
7E134BD89244,2025-01-11 12:41:51,****0301,66.99,restaurante,US,Curitiba,mobile,2,12,0
4B9A4BB1E3DB,2025-02-07 01:51:43,****4817,426.65,viagens,CL,Brasília,atm,3,1,0
1A2DA3DBB0E8,2025-01-11 00:49:24,****0353,68.42,supermercado,US,Belo Horizonte,pos,1,0,0
D933D55186E7,2025-03-28 16:09:02,****0551,120.76,supermercado,BR,Belo Horizonte,mobile,2,16,0
82E7FF1590B7,2025-02-08 13:34:09,****2121,137.35,e-commerce,CL,Curitiba,pos,1,13,0
5842F90DE891,2025-03-20 09:10:10,****9506,437.35,supermercado,AR,São Paulo,mobile,3,9,0
1BAB2C429A9C,2025-03-08 20:39:24,****5007,115.55,e-commerce,US,Rio de Janeiro,mobile,1,20,0
502325EAEB3E,2025-02-22 16:43:14,****4259,23.57,farmácia,US,Rio de Janeiro,mobile,6,16,0
42347651833F,2025-03-15 18:36:41,****4748,26.16,e-commerce,AR,Belo Horizonte,pos,2,18,0
F1408D73FC83,2025-02-17 19:37:59,****2644,88.27,supermercado,US,Rio de Janeiro,web,1,19,0
7ED714FEB7F4,2025-01-23 12:47:10,****1685,124.13,vestuário,BR,Brasília,pos,1,12,0
556F1532F389,2025-03-17 21:29:04,****5522,41.86,farmácia,US,Curitiba,pos,1,21,0
DF4754B95EAD,2025-01-17 09:33:48,****8056,116.57,vestuário,CL,São Paulo,mobile,2,9,0
46D3AC052318,2025-02-03 19:39:04,****7007,133.1,supermercado,CL,Rio de Janeiro,web,2,19,0
DD884984E9FB,2025-02-20 11:58:09,****1656,705.56,vestuário,BR,Brasília,pos,12,11,0
51F74ABC8CE2,2025-02-08 11:41:55,****7598,246.16,viagens,BR,Belo Horizonte,mobile,1,11,0
442EBC96CFFC,2025-02-15 10:21:22,****8510,172.75,farmácia,CL,Curitiba,mobile,3,10,0
2678BC2704AD,2025-03-17 16:17:35,****5651,373.43,postos_combustivel,US,Rio de Janeiro,mobile,6,16,0
0B8BA7FF6666,2025-03-19 04:45:52,****2125,526.06,supermercado,CL,Belo Horizonte,atm,3,4,0
73E67B8CEE72,2025-02-13 06:17:39,****8515,101.15,farmácia,BR,São Paulo,mobile,3,6,0
72AFD869899E,2025-03-28 10:24:26,****0289,336.66,supermercado,BR,Curitiba,pos,1,10,0
4053A25D0284,2025-03-07 08:00:07,****8236,44.1,supermercado,AR,Rio de Janeiro,pos,3,8,0
6C222F1934D6,2025-03-11 09:18:54,****7462,61.12,e-commerce,BR,Brasília,web,6,9,0
5AF598561D03,2025-02-23 08:28:08,****4169,90.07,e-commerce,US,Curitiba,mobile,3,8,0
8D566827C679,2025-03-27 07:24:43,****8701,55.73,supermercado,AR,Brasília,mobile,3,7,0
3D89A7143758,2025-01-30 09:09:28,****1789,66.23,farmácia,BR,São Paulo,web,12,9,0
08CAFC07DE65,2025-02-20 14:30:16,****4045,44.68,vestuário,BR,São Paulo,pos,3,14,0
215785D87EE9,2025-03-27 22:51:03,****9575,40.8,e-commerce,US,Rio de Janeiro,pos,1,22,0
E4A1D47C9A50,2025-03-11 20:07:49,****6594,307.78,farmácia,CL,Belo Horizonte,mobile,3,20,0
FC0DB3FF3672,2025-01-06 12:06:35,****1928,341.18,supermercado,BR,São Paulo,web,2,12,0
6DE3A8E14202,2025-01-19 12:53:16,****9167,54.29,farmácia,BR,Belo Horizonte,atm,12,12,0
B4177327D3DA,2025-02-25 21:13:46,****3796,724.88,vestuário,BR,São Paulo,web,1,21,0
787F54E88EEC,2025-02-21 04:43:28,****6468,500.24,farmácia,BR,São Paulo,mobile,1,4,0
CA6A06AE267D,2025-03-25 18:49:47,****7833,132.13,restaurante,BR,São Paulo,pos,1,18,0
7CEB01AF8148,2025-02-17 14:40:40,****0732,81.46,farmácia,CL,Curitiba,mobile,3,14,0
F76EE37FE375,2025-02-08 15:08:10,****9131,27.33,restaurante,US,Curitiba,mobile,1,15,0
B63D628F3744,2025-03-03 07:13:51,****8662,37.16,supermercado,BR,Curitiba,mobile,2,7,0
7DC131DCAEBD,2025-01-26 00:18:08,****9411,67.18,vestuário,BR,Brasília,mobile,3,0,0
F932884B561C,2025-02-24 12:37:55,****1794,91.22,eletrônicos,BR,Brasília,mobile,2,12,0
0E2F044E0C18,2025-03-26 19:35:41,****9632,103.55,restaurante,US,Brasília,web,1,19,0
19AB17BCB493,2025-02-11 16:44:44,****3264,205.5,restaurante,US,São Paulo,mobile,6,16,0
11D1EA752873,2025-03-14 11:28:25,****9488,39.99,viagens,BR,Rio de Janeiro,web,1,11,0
C619F824C945,2025-02-27 20:50:01,****6599,13.17,saques_atm,US,Brasília,mobile,2,20,0
95F67896A17B,2025-03-05 23:50:46,****5627,25.83,supermercado,BR,São Paulo,atm,1,23,0
CB054A7B7786,2025-03-04 23:23:37,****2019,62.45,eletrônicos,BR,São Paulo,mobile,1,23,0
B052B34EDEBD,2025-01-20 12:24:53,****4524,58.86,farmácia,BR,Rio de Janeiro,pos,6,12,0
6B0E52EEEA5F,2025-01-12 15:48:13,****4193,95.3,vestuário,BR,Curitiba,mobile,3,15,0
DD0F2B07BA2C,2025-03-01 10:10:07,****0643,389.5,restaurante,CL,São Paulo,web,3,10,0
AD8CC1F5B417,2025-02-26 06:50:59,****4156,26.11,supermercado,BR,Brasília,web,3,6,0
F5D0CF66788D,2025-01-19 19:29:11,****4086,273.93,postos_combustivel,US,Curitiba,pos,1,19,0
EC9D0ED15247,2025-03-04 03:53:27,****5388,426.71,viagens,RO,Lagos,web,1,0,1
0954C84A3E78,2025-03-13 23:47:23,****9100,371.0,postos_combustivel,BR,São Paulo,mobile,1,23,0
4EA55A253194,2025-03-04 22:56:21,****7546,75.44,supermercado,BR,Rio de Janeiro,pos,6,22,0
6BED183D24B0,2025-03-17 21:06:24,****9628,17.32,farmácia,BR,Curitiba,pos,1,21,0
E7A10AD28971,2025-03-30 16:46:29,****6729,250.9,supermercado,BR,Curitiba,mobile,3,16,0
22E9B838703C,2025-03-19 14:47:04,****1429,284.86,eletrônicos,BR,Rio de Janeiro,atm,12,14,0
6D49B38EC5FC,2025-02-05 05:02:26,****6111,221.03,viagens,BR,Curitiba,web,1,5,0
9DB0C406B73E,2025-03-08 14:51:32,****8505,22.84,vestuário,CL,São Paulo,pos,1,14,0
E2187A65F9DC,2025-02-15 04:38:42,****1138,329.27,viagens,BR,Curitiba,mobile,1,4,0
EFA48E8A58D2,2025-03-08 21:21:17,****0515,45.59,eletrônicos,BR,Brasília,pos,1,21,0
C00FFBB2D29E,2025-01-11 21:59:47,****3412,148.03,farmácia,US,Belo Horizonte,pos,12,21,0
964C583801C9,2025-02-21 12:10:52,****1927,35.49,supermercado,BR,São Paulo,mobile,1,12,0
FC387C6CB282,2025-03-22 11:35:57,****4523,26.43,e-commerce,BR,Belo Horizonte,web,1,11,0
181ADC63FFD5,2025-03-22 15:43:36,****8830,45.88,viagens,US,Brasília,mobile,1,15,0
CF011DF82E1D,2025-02-12 17:09:43,****9505,57.05,vestuário,CL,Brasília,mobile,1,17,0
E4B559B7D0D5,2025-02-27 03:19:52,****3289,4.49,e-commerce,BR,Belo Horizonte,mobile,1,3,0
46A49DB76D48,2025-03-29 23:35:23,****1781,112.6,vestuário,BR,Belo Horizonte,mobile,1,23,0
1917409B4215,2025-03-01 14:15:56,****4673,186.33,postos_combustivel,CL,Belo Horizonte,pos,1,14,0
369FADF10997,2025-02-28 07:33:16,****1782,143.2,restaurante,BR,Rio de Janeiro,pos,12,7,0
B2AE66B2C887,2025-03-07 14:44:28,****6999,68.02,farmácia,CL,Belo Horizonte,mobile,1,14,0
6B199BD516FD,2025-02-28 20:19:47,****6697,447.02,eletrônicos,BR,São Paulo,web,3,20,0
28837154EE14,2025-03-28 21:22:04,****2065,43.62,restaurante,AR,Belo Horizonte,mobile,3,21,0
77D7B9C0CE90,2025-01-01 07:26:30,****8266,15.67,eletrônicos,BR,Rio de Janeiro,mobile,6,7,0
E0FBF69D6582,2025-01-13 22:04:31,****8491,50.7,farmácia,CL,Curitiba,web,3,22,0
5C283F22B5A0,2025-02-27 00:23:23,****3059,85.19,restaurante,BR,Brasília,mobile,1,0,0
1BA679CD26DF,2025-03-16 20:27:03,****9404,82.53,eletrônicos,US,Curitiba,mobile,2,20,0
31BB620BDB30,2025-02-23 04:43:20,****6314,38.56,restaurante,CL,São Paulo,mobile,1,4,0
96B9F8D06E55,2025-01-03 23:48:37,****2620,37.93,farmácia,AR,São Paulo,pos,2,23,0
D7DFCB86A5A7,2025-03-11 06:53:37,****5405,1369.65,eletrônicos,CL,Curitiba,web,2,6,0
F9DFC6AEB1B1,2025-03-18 19:55:55,****6080,57.39,viagens,AR,São Paulo,web,12,19,0
31F72C0C607A,2025-01-13 14:02:21,****7253,23.84,saques_atm,BR,Brasília,mobile,2,14,0
57CC48CB192D,2025-01-25 03:30:13,****4399,302.95,postos_combustivel,AR,Curitiba,pos,3,3,0
A9957BA32A55,2025-02-10 15:17:29,****6675,16.6,supermercado,BR,São Paulo,web,1,15,0
B5C0AADCD8CB,2025-01-23 10:59:29,****6870,160.68,farmácia,BR,São Paulo,mobile,6,10,0
0EF5DA295F9C,2025-03-22 20:04:57,****0788,46.92,eletrônicos,BR,Belo Horizonte,web,1,20,0
